160,"SELECT cmscontent0_.id AS id1_5_, cmscontent0_.author AS author2_5_, cmscontent0_.category_id AS category3_5_, cmscontent0_.check_date AS check_da4_5_, cmscontent0_.check_user_id AS check_us5_5_ 	, cmscontent0_.childs AS childs6_5_, cmscontent0_.clicks AS clicks7_5_, cmscontent0_.comments AS comments8_5_, cmscontent0_.copied AS copied9_5_, cmscontent0_.cover AS cover10_5_ 	, cmscontent0_.create_date AS create_11_5_, cmscontent0_.description AS descrip12_5_, cmscontent0_.dictionar_values AS diction13_5_, cmscontent0_.disabled AS disable14_5_, cmscontent0_.editor AS editor15_5_ 	, cmscontent0_.expiry_date AS expiry_16_5_, cmscontent0_.has_files AS has_fil17_5_, cmscontent0_.has_images AS has_ima18_5_, cmscontent0_.has_static AS has_sta19_5_, cmscontent0_.model_id AS model_i20_5_ 	, cmscontent0_.only_url AS only_ur21_5_, cmscontent0_.parent_id AS parent_22_5_, cmscontent0_.publish_date AS publish23_5_, cmscontent0_.quote_content_id AS quote_c24_5_, cmscontent0_.scores AS scores25_5_ 	, cmscontent0_.site_id AS site_id26_5_, cmscontent0_.sort AS sort27_5_, cmscontent0_.status AS status28_5_, cmscontent0_.tag_ids AS tag_ids29_5_, cmscontent0_.title AS title30_5_ 	, cmscontent0_.update_date AS update_31_5_, cmscontent0_.url AS url32_5_, cmscontent0_.user_id AS user_id33_5_ FROM cms_content cmscontent0_ WHERE cmscontent0_.site_id = %s 	AND cmscontent0_.parent_id IS NULL 	AND cmscontent0_.disabled = %s 	AND cmscontent0_.user_id = %s ORDER BY cmscontent0_.sort DESC, cmscontent0_.publish_date DESC, cmscontent0_.id DESC LIMIT 30","3305,3311"
161,"DELETE FROM cms_place WHERE site_id = %s 	AND path = %s","3325,5849"
162,"INSERT INTO sys_role (name, owns_all_right, show_all_module, site_id) VALUES (%s, %s, %s, %s)","3330,3429,4765"
163,"INSERT INTO sys_role_module (module_id, role_id) VALUES (%s, %s)","3331,3332,3333,3334,3335,3336,3337,3338,3398,3399,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606"
164,"SELECT sysmodule0_.id AS id1_33_, sysmodule0_.attached AS attached2_33_, sysmodule0_.authorized_url AS authoriz3_33_, sysmodule0_.menu AS menu4_33_, sysmodule0_.parent_id AS parent_i5_33_ 	, sysmodule0_.sort AS sort6_33_, sysmodule0_.url AS url7_33_ FROM sys_module sysmodule0_ WHERE sysmodule0_.id IN (%s)","3340,3401,3608"
165,"SELECT sysroleaut0_.role_id AS role_id1_36_, sysroleaut0_.url AS url2_36_ FROM sys_role_authorized sysroleaut0_ WHERE sysroleaut0_.role_id = %s LIMIT 2147483647","3341,3385,3431"
166,"INSERT INTO sys_role_authorized (role_id, url) VALUES (%s, %s)","3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3423,3424,3425,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819"
167,"SELECT sysroleaut0_.role_id AS role_id1_36_0_, sysroleaut0_.url AS url2_36_0_ FROM sys_role_authorized sysroleaut0_ WHERE sysroleaut0_.role_id = %s 	AND sysroleaut0_.url = %s","3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422"
168,"INSERT INTO sys_config_data (data, code, site_id) VALUES (%s, %s, %s)","3825,3838"
169,"UPDATE sys_config_data SET data = %s WHERE code = %s 	AND site_id = %s","3832"
170,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.disabled = %s","3843"
171,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND (cmsplace0_.expiry_date IS NULL 		OR cmsplace0_.expiry_date >= %s) 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 500","3844"
172,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.channel = %s 	AND sysappclie0_.disabled = %s","3848"
173,"SELECT sysappclie0_.id AS id1_21_, sysappclie0_.channel AS channel2_21_, sysappclie0_.client_version AS client_v3_21_, sysappclie0_.create_date AS create_d4_21_, sysappclie0_.disabled AS disabled5_21_ 	, sysappclie0_.last_login_date AS last_log6_21_, sysappclie0_.last_login_ip AS last_log7_21_, sysappclie0_.site_id AS site_id8_21_, sysappclie0_.user_id AS user_id9_21_, sysappclie0_.uuid AS uuid10_21_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.channel = %s 	AND sysappclie0_.disabled = %s ORDER BY sysappclie0_.create_date DESC LIMIT 30","3849"
174,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.last_login_date > %s 	AND sysappclie0_.last_login_date <= %s 	AND sysappclie0_.create_date > %s 	AND sysappclie0_.create_date <= %s 	AND sysappclie0_.disabled = %s","3852"
175,"SELECT sysappclie0_.id AS id1_21_, sysappclie0_.channel AS channel2_21_, sysappclie0_.client_version AS client_v3_21_, sysappclie0_.create_date AS create_d4_21_, sysappclie0_.disabled AS disabled5_21_ 	, sysappclie0_.last_login_date AS last_log6_21_, sysappclie0_.last_login_ip AS last_log7_21_, sysappclie0_.site_id AS site_id8_21_, sysappclie0_.user_id AS user_id9_21_, sysappclie0_.uuid AS uuid10_21_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.last_login_date > %s 	AND sysappclie0_.last_login_date <= %s 	AND sysappclie0_.create_date > %s 	AND sysappclie0_.create_date <= %s 	AND sysappclie0_.disabled = %s ORDER BY sysappclie0_.create_date DESC LIMIT 30","3853"
176,"DELETE FROM sys_user_token WHERE auth_token = %s","3859,6753"
177,"SELECT COUNT(*) AS col_0_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s","3863,3869,6595"
178,"SELECT logtask0_.id AS col_0_0_, logtask0_.site_id AS col_1_0_, logtask0_.task_id AS col_2_0_, logtask0_.begintime AS col_3_0_, logtask0_.endtime AS col_4_0_ 	, logtask0_.success AS col_5_0_ FROM log_task logtask0_ WHERE logtask0_.site_id = %s ORDER BY logtask0_.begintime DESC LIMIT 30","3864,3870,6596"
179,"SELECT systask0_.id AS id1_40_, systask0_.cron_expression AS cron_exp2_40_, systask0_.description AS descript3_40_, systask0_.file_path AS file_pat4_40_, systask0_.name AS name5_40_ 	, systask0_.site_id AS site_id6_40_, systask0_.status AS status7_40_, systask0_.update_date AS update_d8_40_ FROM sys_task systask0_ WHERE systask0_.id IN (%s)","3865,3871,7755"
180,"DELETE FROM sys_task WHERE id = %s","3877"
181,"UPDATE sys_domain SET path = %s WHERE name = %s","3883"
182,"SELECT sysdeptpag0_.dept_id AS dept_id1_28_, sysdeptpag0_.page AS page2_28_ FROM sys_dept_page sysdeptpag0_ WHERE sysdeptpag0_.page = %s LIMIT 2147483647","3918"
183,"SELECT COUNT(*) AS col_0_0_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.channel = %s 	AND sysappclie0_.user_id = %s 	AND sysappclie0_.create_date > %s 	AND sysappclie0_.disabled = %s","3922"
184,"SELECT sysappclie0_.id AS id1_21_, sysappclie0_.channel AS channel2_21_, sysappclie0_.client_version AS client_v3_21_, sysappclie0_.create_date AS create_d4_21_, sysappclie0_.disabled AS disabled5_21_ 	, sysappclie0_.last_login_date AS last_log6_21_, sysappclie0_.last_login_ip AS last_log7_21_, sysappclie0_.site_id AS site_id8_21_, sysappclie0_.user_id AS user_id9_21_, sysappclie0_.uuid AS uuid10_21_ FROM sys_app_client sysappclie0_ WHERE sysappclie0_.site_id = %s 	AND sysappclie0_.channel = %s 	AND sysappclie0_.user_id = %s 	AND sysappclie0_.create_date > %s 	AND sysappclie0_.disabled = %s ORDER BY sysappclie0_.create_date DESC LIMIT 30","3923"
185,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.dept_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s","3939,6554"
186,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.dept_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s ORDER BY sysuser0_.id DESC LIMIT 30","3940,6555"
187,"SELECT COUNT(*) AS col_0_0_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.dept_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s 	AND (sysuser0_.name LIKE %s 		OR sysuser0_.nick_name LIKE %s 		OR sysuser0_.email LIKE %s)","3947"
188,"SELECT sysuser0_.id AS id1_41_, sysuser0_.dept_id AS dept_id2_41_, sysuser0_.disabled AS disabled3_41_, sysuser0_.email AS email4_41_, sysuser0_.email_checked AS email_ch5_41_ 	, sysuser0_.last_login_date AS last_log6_41_, sysuser0_.last_login_ip AS last_log7_41_, sysuser0_.login_count AS login_co8_41_, sysuser0_.name AS name9_41_, sysuser0_.nick_name AS nick_na10_41_ 	, sysuser0_.owns_all_content AS owns_al11_41_, sysuser0_.password AS passwor12_41_, sysuser0_.registered_date AS registe13_41_, sysuser0_.roles AS roles14_41_, sysuser0_.salt AS salt15_41_ 	, sysuser0_.site_id AS site_id16_41_, sysuser0_.superuser_access AS superus17_41_, sysuser0_.weak_password AS weak_pa18_41_ FROM sys_user sysuser0_ WHERE sysuser0_.site_id = %s 	AND sysuser0_.dept_id = %s 	AND sysuser0_.superuser_access = %s 	AND sysuser0_.disabled = %s 	AND (sysuser0_.name LIKE %s 		OR sysuser0_.nick_name LIKE %s 		OR sysuser0_.email LIKE %s) ORDER BY sysuser0_.id DESC LIMIT 30","3948"
189,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.id IN (%s)","3980,3985,4342,4348,6083,6155,6163"
190,"UPDATE cms_place SET check_user_id = %s, status = %s WHERE id = %s","3986"
191,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.disabled = %s","3990,4000,4019,6030,6035,6044,6049"
192,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 30","3991,4001,4020,6031,6036,6045,6050"
193,"SELECT cmsplace0_.id AS id1_11_0_, cmsplace0_.check_user_id AS check_us2_11_0_, cmsplace0_.clicks AS clicks3_11_0_, cmsplace0_.cover AS cover4_11_0_, cmsplace0_.create_date AS create_d5_11_0_ 	, cmsplace0_.disabled AS disabled6_11_0_, cmsplace0_.expiry_date AS expiry_d7_11_0_, cmsplace0_.item_id AS item_id8_11_0_, cmsplace0_.item_type AS item_typ9_11_0_, cmsplace0_.path AS path10_11_0_ 	, cmsplace0_.publish_date AS publish11_11_0_, cmsplace0_.site_id AS site_id12_11_0_, cmsplace0_.status AS status13_11_0_, cmsplace0_.title AS title14_11_0_, cmsplace0_.url AS url15_11_0_ 	, cmsplace0_.user_id AS user_id16_11_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.id = %s","3995,3996,6040,6075,6076,7086,7778,7779,7785,7786"
194,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s","4004"
195,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.status IN (%s) 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 30","4005"
196,"SELECT COUNT(*) AS col_0_0_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.user_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.publish_date > %s 	AND cmsplace0_.disabled = %s","4008,4013"
197,"SELECT cmsplace0_.id AS id1_11_, cmsplace0_.check_user_id AS check_us2_11_, cmsplace0_.clicks AS clicks3_11_, cmsplace0_.cover AS cover4_11_, cmsplace0_.create_date AS create_d5_11_ 	, cmsplace0_.disabled AS disabled6_11_, cmsplace0_.expiry_date AS expiry_d7_11_, cmsplace0_.item_id AS item_id8_11_, cmsplace0_.item_type AS item_typ9_11_, cmsplace0_.path AS path10_11_ 	, cmsplace0_.publish_date AS publish11_11_, cmsplace0_.site_id AS site_id12_11_, cmsplace0_.status AS status13_11_, cmsplace0_.title AS title14_11_, cmsplace0_.url AS url15_11_ 	, cmsplace0_.user_id AS user_id16_11_ FROM cms_place cmsplace0_ WHERE cmsplace0_.site_id = %s 	AND cmsplace0_.user_id = %s 	AND cmsplace0_.path = %s 	AND cmsplace0_.publish_date > %s 	AND cmsplace0_.disabled = %s ORDER BY cmsplace0_.publish_date DESC LIMIT 30","4009,4014"
198,"SELECT COUNT(*) AS col_0_0_ FROM sys_user_token sysusertok0_ WHERE sysusertok0_.site_id = %s 	AND sysusertok0_.user_id = %s 	AND sysusertok0_.channel = %s","4028"
199,"SELECT sysusertok0_.auth_token AS auth_tok1_42_, sysusertok0_.channel AS channel2_42_, sysusertok0_.create_date AS create_d3_42_, sysusertok0_.expiry_date AS expiry_d4_42_, sysusertok0_.login_ip AS login_ip5_42_ 	, sysusertok0_.site_id AS site_id6_42_, sysusertok0_.user_id AS user_id7_42_ FROM sys_user_token sysusertok0_ WHERE sysusertok0_.site_id = %s 	AND sysusertok0_.user_id = %s 	AND sysusertok0_.channel = %s ORDER BY sysusertok0_.create_date DESC LIMIT 30","4029"
200,"SELECT sysusertok0_.auth_token AS auth_tok1_42_, sysusertok0_.channel AS channel2_42_, sysusertok0_.create_date AS create_d3_42_, sysusertok0_.expiry_date AS expiry_d4_42_, sysusertok0_.login_ip AS login_ip5_42_ 	, sysusertok0_.site_id AS site_id6_42_, sysusertok0_.user_id AS user_id7_42_ FROM sys_user_token sysusertok0_ WHERE sysusertok0_.site_id = %s 	AND sysusertok0_.user_id = %s ORDER BY sysusertok0_.create_date DESC LIMIT 30","4036,5630"
201,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 2147483647","4041"
202,"UPDATE cms_category SET disabled = %s WHERE id = %s","4042"
203,"SELECT cmscategor0_.id AS id1_0_, cmscategor0_.allow_contribute AS allow_co2_0_, cmscategor0_.child_ids AS child_id3_0_, cmscategor0_.code AS code4_0_, cmscategor0_.contain_child AS contain_5_0_ 	, cmscategor0_.content_path AS content_6_0_, cmscategor0_.disabled AS disabled7_0_, cmscategor0_.extend_id AS extend_i8_0_, cmscategor0_.has_static AS has_stat9_0_, cmscategor0_.hidden AS hidden10_0_ 	, cmscategor0_.name AS name11_0_, cmscategor0_.only_url AS only_ur12_0_, cmscategor0_.page_size AS page_si13_0_, cmscategor0_.parent_id AS parent_14_0_, cmscategor0_.path AS path15_0_ 	, cmscategor0_.site_id AS site_id16_0_, cmscategor0_.sort AS sort17_0_, cmscategor0_.tag_type_ids AS tag_typ18_0_, cmscategor0_.template_path AS templat19_0_, cmscategor0_.type_id AS type_id20_0_ 	, cmscategor0_.url AS url21_0_ FROM cms_category cmscategor0_ WHERE cmscategor0_.site_id = %s 	AND cmscategor0_.parent_id = %s 	AND cmscategor0_.disabled = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id ASC LIMIT 2147483647","4043,4044,4045,4046,4047,4048,4049,4050,4051,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5144,5145,5148,5149,5150,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5171,5172,5173,5174,5175,5176,5177,5178,5179,5182,5183,5184,5185,5188,5189,5190,5191,5192,5193,5194,5195,5196,5205,5206,5207,5208,5209,5210,5211,5212,5219,5221,5223,5225,5227,5228,5229,5230,5231,5238,5240,5241,5242,5243"
204,"UPDATE cms_category SET child_ids = %s WHERE id = %s","4053,5143,5147,5152,5181,5187,6944,6945,6961"
205,"UPDATE cms_content SET disabled = %s WHERE site_id = %s 	AND category_id IN (%s)","4054"
206,"SELECT cmsdiction0_.id AS id1_9_0_, cmsdiction0_.site_id AS site_id2_9_0_, cmsdiction0_.multiple AS multiple3_9_0_, cmsdiction0_.name AS name4_9_0_ FROM cms_dictionary cmsdiction0_ WHERE cmsdiction0_.id = %s 	AND cmsdiction0_.site_id = %s","4063,4067,4126,4129,5281,5287,5770,5775,6761,6762"
207,"SELECT cmsdiction0_.dictionary_id AS dictiona1_10_, cmsdiction0_.site_id AS site_id2_10_, cmsdiction0_.value AS value3_10_, cmsdiction0_.text AS text4_10_ FROM cms_dictionary_data cmsdiction0_ WHERE cmsdiction0_.site_id = %s 	AND cmsdiction0_.dictionary_id = %s ORDER BY cmsdiction0_.value ASC","4064"
208,"SELECT cmsdiction0_.dictionary_id AS dictiona1_10_0_, cmsdiction0_.site_id AS site_id2_10_0_, cmsdiction0_.value AS value3_10_0_, cmsdiction0_.text AS text4_10_0_ FROM cms_dictionary_data cmsdiction0_ WHERE cmsdiction0_.dictionary_id = %s 	AND cmsdiction0_.site_id = %s 	AND cmsdiction0_.value = %s","4068,5771,5776"
209,"SELECT cmscategor0_.id AS id1_3_, cmscategor0_.extend_id AS extend_i2_3_, cmscategor0_.name AS name3_3_, cmscategor0_.site_id AS site_id4_3_, cmscategor0_.sort AS sort5_3_ FROM cms_category_type cmscategor0_ WHERE cmscategor0_.site_id = %s ORDER BY cmscategor0_.sort ASC, cmscategor0_.id DESC LIMIT 2147483647","4122"
210,"SELECT COUNT(*) AS col_0_0_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.operate = %s","4149,4153,4159"
211,"SELECT logoperate0_.id AS id1_17_, logoperate0_.channel AS channel2_17_, logoperate0_.content AS content3_17_, logoperate0_.create_date AS create_d4_17_, logoperate0_.ip AS ip5_17_ 	, logoperate0_.operate AS operate6_17_, logoperate0_.site_id AS site_id7_17_, logoperate0_.user_id AS user_id8_17_ FROM log_operate logoperate0_ WHERE logoperate0_.site_id = %s 	AND logoperate0_.operate = %s ORDER BY logoperate0_.create_date DESC, logoperate0_.id DESC LIMIT 10","4150,4154,4160"
212,"SELECT COUNT(*) AS col_0_0_ FROM sys_domain sysdomain0_ WHERE sysdomain0_.site_id = %s","4166,4333,4955"
213,"SELECT sysdomain0_.name AS name1_29_, sysdomain0_.path AS path2_29_, sysdomain0_.site_id AS site_id3_29_, sysdomain0_.wild AS wild4_29_ FROM sys_domain sysdomain0_ WHERE sysdomain0_.site_id = %s ORDER BY sysdomain0_.name DESC LIMIT 30","4167,4334,4956"
214,"INSERT INTO sys_app (app_key, app_secret, authorized_apis, channel, expiry_minutes 	, site_id) VALUES (%s, %s, %s, %s, %s 	, %s)","4178,4188"
215,"UPDATE sys_app SET authorized_apis = %s WHERE id = %s","4184"
216,"INSERT INTO sys_module (attached, authorized_url, menu, parent_id, sort 	, url, id) VALUES (%s, %s, %s, %s, %s 	, %s, %s)","4193,4205,4219,4230,4241,4268"
217,"SELECT sysmodulel0_.lang AS lang1_34_0_, sysmodulel0_.module_id AS module_i2_34_0_, sysmodulel0_.value AS value3_34_0_ FROM sys_module_lang sysmodulel0_ WHERE sysmodulel0_.lang = %s 	AND sysmodulel0_.module_id = %s","4194,4195,4196,4197,4206,4207,4208,4209,4221,4222,4223,4224,4231,4232,4233,4234,4247,4248,4249,4250,4251,4252,4253,4254,4274,4275,4276,4277,4278,4279,4280,4281,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,7038,7039,7040,7041,7049,7050,7051,7052,7065,7066,7067,7068,7074,7075,7076,7077"
218,"INSERT INTO sys_module_lang (value, lang, module_id) VALUES (%s, %s, %s)","4198,4199,4200,4201,4210,4211,4212,4213,4255,4256,4257,4258,4282,4283,4284,4285"
219,"DELETE FROM sys_module WHERE id = %s","4218,4229,4242,4269,5600,5615"
